# timezone: UTC
datetime;open;high;low;close
2026-02-27 11:15:00;5174.48537;5174.62169;5172.84557;5174.58171
2026-02-27 11:20:00;5174.45263;5177.7512;5174.08583;5177.16553
2026-02-27 11:25:00;5177.11326;5177.49331;5175.79263;5177.49331
2026-02-27 11:30:00;5177.57379;5179.58947;5177.28083;5179.58947
2026-02-27 11:35:00;5179.50021;5179.58471;5177.54854;5178.15093
2026-02-27 11:40:00;5178.04013;5178.52481;5176.7282;5177.9199
2026-02-27 11:45:00;5177.97285;5180.91836;5177.94071;5180.81407
2026-02-27 11:50:00;5180.71946;5182.2655;5180.36728;5182.08169
2026-02-27 11:55:00;5181.84422;5185.59252;5181.84422;5185.42855
2026-02-27 12:00:00;5185.3336;5187.36449;5185.3336;5186.89454
2026-02-27 12:05:00;5186.73311;5190.45012;5186.5055;5186.79361
2026-02-27 12:10:00;5186.62963;5188.23674;5184.85306;5186.4081
2026-02-27 12:15:00;5186.34281;5187.5526;5185.83925;5187.36012
2026-02-27 12:20:00;5187.5196;5189.2311;5186.62911;5187.618
2026-02-27 12:25:00;5187.68623;5188.61234;5185.62949;5187.48278
2026-02-27 12:30:00;5187.50491;5187.66711;5185.65914;5186.26487
2026-02-27 12:35:00;5186.2838;5186.74631;5184.44596;5185.77731
2026-02-27 12:40:00;5185.73426;5186.37101;5185.17538;5185.98031
2026-02-27 12:45:00;5185.91553;5186.03167;5184.29321;5184.4536
2026-02-27 12:50:00;5184.62657;5186.25965;5184.20688;5185.72189
2026-02-27 12:55:00;5185.80559;5188.36492;5185.50744;5188.36492
2026-02-27 13:00:00;5188.4411;5196.22298;5188.36109;5194.71581
2026-02-27 13:05:00;5194.66166;5212.77746;5193.99087;5212.37422
2026-02-27 13:10:00;5212.30412;5213.50519;5211.93357;5213.50519
2026-02-27 13:15:00;5213.18206;5219.15431;5213.18206;5219.15431
2026-02-27 13:20:00;5219.11536;5234.39692;5217.842;5234.39692
2026-02-27 13:25:00;5234.37694;5238.8729;5234.06036;5234.06036
2026-02-27 13:30:00;5233.21886;5234.02657;5218.85332;5228.33581
2026-02-27 13:35:00;5227.51607;5228.29667;5217.79639;5218.78633
2026-02-27 13:40:00;5218.95327;5218.95327;5209.7954;5215.66321
2026-02-27 13:45:00;5215.67132;5216.87871;5213.21075;5213.21075
2026-02-27 13:50:00;5213.12496;5217.1691;5213.12496;5216.02582
2026-02-27 13:55:00;5215.92559;5225.27613;5215.92559;5223.64033
2026-02-27 14:00:00;5223.56321;5228.25759;5223.56321;5227.61643
2026-02-27 14:05:00;5227.5837;5227.63405;5220.64017;5220.64017
2026-02-27 14:10:00;5220.61292;5226.80716;5220.61292;5226.07006
2026-02-27 14:15:00;5226.09518;5228.57512;5225.09318;5227.01931
2026-02-27 14:20:00;5226.87234;5234.60816;5226.87234;5233.12224
2026-02-27 14:25:00;5233.32441;5233.32441;5227.4698;5229.49953
2026-02-27 14:30:00;5229.54806;5231.05346;5222.55547;5226.99929
2026-02-27 14:35:00;5226.79985;5228.95523;5219.44092;5222.57733
2026-02-27 14:40:00;5221.96328;5228.51576;5215.98332;5224.64102
2026-02-27 14:45:00;5224.5988;5224.69301;5220.0481;5222.68421
2026-02-27 14:50:00;5222.84904;5229.03789;5222.67473;5227.27155
2026-02-27 14:55:00;5227.03786;5227.25482;5224.14187;5224.81055
2026-02-27 15:00:00;5224.72582;5224.88263;5222.26661;5223.30058
2026-02-27 15:05:00;5223.32589;5235.31436;5223.32589;5234.38518
2026-02-27 15:10:00;5234.59167;5239.48303;5231.84228;5238.15491
2026-02-27 15:15:00;5238.22799;5239.04336;5223.02292;5223.02292
2026-02-27 15:20:00;5222.88572;5223.95437;5218.21557;5218.21557
2026-02-27 15:25:00;5218.21982;5229.64928;5217.38983;5229.64928
2026-02-27 15:30:00;5229.12578;5233.00935;5229.12578;5231.79788
2026-02-27 15:35:00;5232.04781;5234.79111;5227.96882;5232.44862
2026-02-27 15:40:00;5232.69717;5232.85426;5229.55508;5231.71304
2026-02-27 15:45:00;5231.69667;5236.22043;5230.80365;5236.22043
2026-02-27 15:50:00;5236.05328;5238.88389;5234.73275;5236.22115
2026-02-27 15:55:00;5236.38137;5244.55547;5234.71833;5242.16654
2026-02-27 16:00:00;5241.52505;5243.71045;5236.54482;5243.61429
2026-02-27 16:05:00;5243.59407;5245.98939;5242.49797;5244.95165
2026-02-27 16:10:00;5244.91391;5254.87626;5244.72394;5252.90861
2026-02-27 16:15:00;5253.14744;5256.86705;5249.76376;5252.78563
2026-02-27 16:20:00;5253.27288;5253.27288;5220.54363;5228.55997
2026-02-27 16:25:00;5228.47128;5235.53876;5228.47128;5234.62811
2026-02-27 16:30:00;5234.84332;5237.63096;5231.59627;5232.7632
2026-02-27 16:35:00;5232.44102;5238.27564;5231.25861;5236.57954
2026-02-27 16:40:00;5236.70811;5237.65368;5234.16423;5236.53864
2026-02-27 16:45:00;5236.50972;5236.5591;5233.00262;5234.22753
2026-02-27 16:50:00;5234.48282;5238.11404;5230.41321;5231.31805
2026-02-27 16:55:00;5231.33804;5231.46121;5229.68081;5230.59131
2026-02-27 17:00:00;5230.59102;5233.25575;5228.84706;5232.49686
2026-02-27 17:05:00;5232.41865;5234.09833;5231.66956;5233.63395
2026-02-27 17:10:00;5233.6871;5234.78643;5230.45838;5230.45838
2026-02-27 17:15:00;5230.60751;5232.06811;5229.21056;5229.47569
2026-02-27 17:20:00;5228.9446;5229.45783;5226.37342;5228.34148
2026-02-27 17:25:00;5228.43946;5230.98509;5228.32655;5229.34077
2026-02-27 17:30:00;5229.58725;5229.58725;5226.68598;5227.40743
2026-02-27 17:35:00;5227.44155;5228.60334;5226.69638;5228.60334
2026-02-27 17:40:00;5228.52351;5235.5735;5228.52351;5235.5735
2026-02-27 17:45:00;5235.29479;5236.13661;5234.15005;5236.13661
2026-02-27 17:50:00;5236.14498;5236.8829;5233.54295;5235.40469
2026-02-27 17:55:00;5235.42378;5235.52232;5233.44574;5234.20513
2026-02-27 18:00:00;5234.2711;5237.72133;5234.20948;5237.58267
2026-02-27 18:05:00;5237.09646;5237.54383;5235.01489;5235.01489
2026-02-27 18:10:00;5235.03946;5235.28563;5234.51317;5234.86575
2026-02-27 18:15:00;5234.75569;5234.89366;5233.02975;5233.31777
2026-02-27 18:20:00;5233.34436;5233.44765;5227.60425;5228.7299
2026-02-27 18:25:00;5228.7016;5229.78782;5223.55571;5229.78782
2026-02-27 18:30:00;5229.80811;5232.7351;5227.6639;5229.06079
2026-02-27 18:35:00;5228.8988;5233.04047;5228.8988;5231.19456
2026-02-27 18:40:00;5231.16521;5242.00105;5231.16521;5239.35714
2026-02-27 18:45:00;5239.3677;5243.81247;5239.3677;5243.75795
2026-02-27 18:50:00;5243.58197;5243.98411;5241.31094;5243.98411
2026-02-27 18:55:00;5244.1218;5246.76514;5243.95729;5245.28677
2026-02-27 19:00:00;5245.36723;5250.93261;5245.17169;5250.52503
2026-02-27 19:05:00;5250.52271;5250.62441;5249.49792;5249.74255
2026-02-27 19:10:00;5249.98447;5250.51494;5237.69333;5247.88938
2026-02-27 19:15:00;5247.8949;5251.04073;5246.21753;5250.85403
2026-02-27 19:20:00;5250.90554;5250.96746;5247.01976;5247.84268
2026-02-27 19:25:00;5247.81143;5248.96387;5247.19291;5247.84434
2026-02-27 19:30:00;5247.90425;5250.54102;5247.82988;5249.6668
2026-02-27 19:35:00;5249.6144;5250.81348;5247.57857;5247.99897
2026-02-27 19:40:00;5247.79412;5247.96747;5244.32155;5245.93803
2026-02-27 19:45:00;5245.81808;5247.81046;5245.81808;5247.42243
2026-02-27 19:50:00;5247.63799;5251.01545;5247.39427;5249.54478
2026-02-27 19:55:00;5249.51815;5251.01854;5248.37826;5251.01854
2026-02-27 20:00:00;5250.99881;5251.94171;5249.91486;5250.95293
2026-02-27 20:05:00;5250.87941;5252.9666;5249.91264;5251.31481
2026-02-27 20:10:00;5251.35086;5252.20467;5251.35086;5252.0203
2026-02-27 20:15:00;5252.09715;5255.74311;5252.0133;5255.66744
2026-02-27 20:20:00;5255.65672;5261.83693;5254.69733;5261.83693
2026-02-27 20:25:00;5261.70454;5261.80005;5257.15888;5257.27135
2026-02-27 20:30:00;5257.27353;5261.24702;5257.27353;5259.66937
2026-02-27 20:35:00;5259.27721;5259.63015;5256.09161;5256.09161
2026-02-27 20:40:00;5255.92127;5262.59872;5255.92127;5262.06867
2026-02-27 20:45:00;5261.93961;5262.69189;5260.66439;5262.69189
2026-02-27 20:50:00;5262.62102;5263.69466;5262.59583;5262.95619
2026-02-27 20:55:00;5263.14023;5264.72865;5260.60179;5263.55662
2026-02-27 21:00:00;5263.48249;5263.6555;5259.42302;5260.89443
2026-02-27 21:05:00;5260.93;5264.18455;5260.85503;5261.30679
2026-02-27 21:10:00;5261.31999;5261.6363;5257.01599;5258.58758
2026-02-27 21:15:00;5258.58566;5259.09056;5257.51065;5259.09056
2026-02-27 21:20:00;5259.13429;5263.75144;5259.01985;5261.91768
2026-02-27 21:25:00;5261.9352;5263.36926;5261.88912;5262.18353
2026-02-27 21:30:00;5262.18161;5262.25911;5261.51833;5261.95276
2026-02-27 21:35:00;5261.81342;5269.25948;5261.22622;5268.19541
2026-02-27 21:40:00;5268.76042;5277.47081;5268.18883;5275.67609
2026-02-27 21:45:00;5275.36116;5280.2302;5273.98484;5278.64515
2026-02-27 21:50:00;5278.59463;5279.23833;5277.68327;5279.03664
2026-02-27 21:55:00;5279.00257;5279.56194;5278.44878;5278.63621
2026-02-27 22:00:00;5278.57103;5278.60311;5277.85652;5278.00787
2026-02-27 22:05:00;5277.89155;5278.10063;5277.86261;5277.93707
2026-02-27 22:10:00;5277.88279;5278.11658;5277.81595;5277.85029
2026-02-27 22:15:00;5277.88876;5278.07436;5277.834;5277.91706
2026-02-27 22:20:00;5277.88838;5278.11334;5277.81823;5278.00412
2026-02-27 22:25:00;5277.88556;5278.102;5277.8564;5277.9426
2026-02-27 22:30:00;5277.89396;5278.12109;5277.82369;5277.84944
2026-02-27 22:35:00;5277.88876;5278.083;5277.82842;5277.92872
2026-02-27 22:40:00;5277.89363;5278.11309;5277.81722;5278.00746
2026-02-27 22:45:00;5277.88876;5278.10985;5277.84831;5277.92917
2026-02-27 22:50:00;5277.88909;5278.11594;5277.82194;5277.8464
2026-02-27 22:55:00;5277.88597;5278.08894;5277.82099;5277.92824
2026-02-27 23:00:00;5277.88597;5278.11157;5277.82028;5278.01855
2026-02-27 23:05:00;5277.8999;5278.12447;5277.85272;5277.93163
2026-02-27 23:10:00;5277.89682;5278.12366;5277.83733;5277.86065
2026-02-27 23:15:00;5277.89942;5278.10615;5277.83195;5277.94526
2026-02-27 23:20:00;5277.89739;5278.11532;5277.82672;5278.01517
2026-02-27 23:25:00;5277.89761;5278.12485;5277.84018;5277.92167
2026-02-27 23:30:00;5277.89408;5278.11033;5277.82667;5277.84226
2026-02-27 23:35:00;5277.88091;5278.09972;5277.80983;5277.93697
2026-02-27 23:40:00;5277.88019;5278.08572;5277.81593;5277.99697
2026-02-27 23:45:00;5277.87989;5278.10996;5277.82252;5277.90239
2026-02-27 23:50:00;5277.88338;5278.11009;5277.83694;5277.84662
2026-02-27 23:55:00;5277.88371;5278.10746;5277.81164;5277.94651
2026-02-28 00:00:00;5277.88302;5278.08392;5277.82775;5278.00918
2026-02-28 00:05:00;5277.89486;5278.1243;5277.82695;5277.90511
2026-02-28 00:10:00;5277.89139;5278.10067;5277.8462;5277.8462
2026-02-28 00:15:00;5277.8804;5278.10597;5277.80905;5277.9503
2026-02-28 00:20:00;5277.88016;5278.0669;5277.82192;5277.98686
2026-02-28 00:25:00;5277.87374;5278.10397;5277.81174;5277.88607
2026-02-28 00:30:00;5277.8806;5278.09437;5277.84345;5277.84345
2026-02-28 00:35:00;5277.87593;5278.10858;5277.80488;5277.95107
2026-02-28 00:40:00;5277.87483;5278.05763;5277.8278;5277.98933
2026-02-28 00:45:00;5277.88151;5278.1076;5277.80403;5277.87989
2026-02-28 00:50:00;5277.8805;5278.08788;5277.84683;5277.84683
2026-02-28 00:55:00;5277.87594;5278.10996;5277.80745;5277.96306
2026-02-28 01:00:00;5277.88035;5278.05288;5277.82897;5277.97987
2026-02-28 01:05:00;5277.87372;5278.09896;5277.80888;5277.87698
2026-02-28 01:10:00;5277.88319;5278.08691;5277.86718;5277.86718
2026-02-28 01:15:00;5277.89155;5278.12165;5277.82102;5277.97085
2026-02-28 01:20:00;5277.88314;5278.0433;5277.84512;5277.98167
2026-02-28 01:25:00;5277.87985;5278.10852;5277.81189;5277.87441
2026-02-28 01:30:00;5277.88588;5278.07538;5277.86334;5277.86334
2026-02-28 01:35:00;5277.88319;5278.11242;5277.81201;5277.97654
2026-02-28 01:40:00;5277.88326;5278.03102;5277.85395;5277.97705
2026-02-28 01:45:00;5277.87985;5278.10837;5277.81323;5277.86371
2026-02-28 01:50:00;5277.8804;5278.06603;5277.8654;5277.8654
2026-02-28 01:55:00;5277.88095;5278.11035;5277.80984;5277.97852
2026-02-28 02:00:00;5277.8804;5278.03503;5277.86128;5277.96625
2026-02-28 02:05:00;5277.87375;5278.10441;5277.81321;5277.85316
2026-02-28 02:10:00;5277.87483;5278.05251;5277.86528;5277.86528
2026-02-28 02:15:00;5277.8759;5278.10419;5277.80326;5277.9834
2026-02-28 02:20:00;5277.88074;5278.04709;5277.86883;5277.96076
2026-02-28 02:25:00;5277.87378;5278.11036;5277.81509;5277.85745
2026-02-28 02:30:00;5277.883;5278.05504;5277.87004;5277.88972
2026-02-28 02:35:00;5277.89381;5278.1162;5277.82288;5278.00032
2026-02-28 02:40:00;5277.89433;5278.06915;5277.88364;5277.97536
2026-02-28 02:45:00;5277.89433;5278.12647;5277.82639;5277.86567
2026-02-28 02:50:00;5277.89433;5278.04668;5277.87279;5277.8955
2026-02-28 02:55:00;5277.89433;5278.11922;5277.82403;5278.00118
2026-02-28 03:00:00;5277.89231;5278.07718;5277.86714;5277.9579
2026-02-28 03:05:00;5277.8827;5278.11882;5277.82087;5277.85357
2026-02-28 03:10:00;5277.88542;5278.03462;5277.85349;5277.88327
2026-02-28 03:15:00;5277.87578;5278.11276;5277.81301;5277.99623
2026-02-28 03:20:00;5277.88319;5278.07828;5277.86196;5277.9451
2026-02-28 03:25:00;5277.87669;5278.10177;5277.81168;5277.84809
2026-02-28 03:30:00;5277.88319;5278.04901;5277.84229;5277.89239
2026-02-28 03:35:00;5277.87852;5278.116;5277.81536;5277.99855
2026-02-28 03:40:00;5277.88353;5278.08651;5277.85493;5277.94124
2026-02-28 03:45:00;5277.87997;5278.10523;5277.80912;5277.85442
2026-02-28 03:50:00;5277.8919;5278.06955;5277.84375;5277.91519
2026-02-28 03:55:00;5277.89391;5278.12369;5277.82631;5278.01119
2026-02-28 04:00:00;5277.89433;5278.10368;5277.86557;5277.94944
2026-02-28 04:05:00;5277.89433;5278.12207;5277.82127;5277.85317
2026-02-28 04:10:00;5277.89194;5278.07924;5277.8373;5277.9107
2026-02-28 04:15:00;5277.88357;5278.10751;5277.80711;5278.00142
2026-02-28 04:20:00;5277.8836;5278.09966;5277.84801;5277.92471
2026-02-28 04:25:00;5277.87689;5278.10994;5277.81588;5277.84381
2026-02-28 04:30:00;5277.88276;5278.07538;5277.82246;5277.91575
2026-02-28 04:35:00;5277.88075;5278.10447;5277.80612;5278.00191
2026-02-28 04:40:00;5277.88408;5278.10475;5277.83682;5277.92073
2026-02-28 04:45:00;5277.8804;5278.10758;5277.8196;5277.84362
2026-02-28 04:50:00;5277.88273;5278.08346;5277.81804;5277.92487
2026-02-28 04:55:00;5277.8835;5278.10596;5277.82025;5278.0102
2026-02-28 05:00:00;5277.89108;5278.11628;5277.84679;5277.92855
2026-02-28 05:05:00;5277.89462;5278.12082;5277.83182;5277.85509
2026-02-28 05:10:00;5277.89433;5278.10365;5277.82635;5277.94277
2026-02-28 05:15:00;5277.89433;5278.10972;5277.82684;5278.0124
2026-02-28 05:20:00;5277.89384;5278.12191;5277.8429;5277.92138
2026-02-28 05:25:00;5277.89458;5278.12181;5277.83752;5277.856
2026-02-28 05:30:00;5277.89433;5278.11002;5277.824;5277.93875
2026-02-28 05:35:00;5277.88319;5278.09729;5277.81264;5277.99974
2026-02-28 05:40:00;5277.88371;5278.11276;5277.81985;5277.90274
2026-02-28 05:45:00;5277.88339;5278.1018;5277.83732;5277.84676
2026-02-28 05:50:00;5277.88266;5278.10166;5277.81168;5277.94296
2026-02-28 05:55:00;5277.88058;5278.0838;5277.81653;5277.99501
2026-02-28 06:00:00;5277.88094;5278.11042;5277.81261;5277.89327
2026-02-28 06:05:00;5277.8804;5278.09759;5277.84525;5277.84902
2026-02-28 06:10:00;5277.88265;5278.10557;5277.8119;5277.95275
2026-02-28 06:15:00;5277.88306;5278.07515;5277.81851;5277.99519
2026-02-28 06:20:00;5277.88264;5278.11217;5277.81784;5277.89257
2026-02-28 06:25:00;5277.88628;5278.10629;5277.85361;5277.85972
2026-02-28 06:30:00;5277.89209;5278.12205;5277.82135;5277.96746
2026-02-28 06:35:00;5277.89155;5278.07605;5277.84048;5278.00107
2026-02-28 06:40:00;5277.89099;5278.11914;5277.82404;5277.89249
2026-02-28 06:45:00;5277.89155;5278.10325;5277.8629;5277.8629
2026-02-28 06:50:00;5277.89155;5278.12089;5277.8236;5277.97557
2026-02-28 06:55:00;5277.8943;5278.06612;5277.84721;5278.0003
2026-02-28 07:00:00;5277.89433;5278.11899;5277.82284;5277.88933
2026-02-28 07:05:00;5277.89433;5278.09614;5277.86671;5277.86671
2026-02-28 07:10:00;5277.8921;5278.12424;5277.82713;5277.98135
2026-02-28 07:15:00;5277.89435;5278.05543;5277.85497;5277.99624
2026-02-28 07:20:00;5277.89377;5278.11894;5277.82564;5277.87833
2026-02-28 07:25:00;5277.88876;5278.08743;5277.87381;5277.87381
2026-02-28 07:30:00;5277.89267;5278.11544;5277.8204;5277.98446
2026-02-28 07:35:00;5277.89155;5278.0405;5277.86115;5277.98875
2026-02-28 07:40:00;5277.89099;5278.11918;5277.82409;5277.87836
2026-02-28 07:45:00;5277.89424;5278.06742;5277.87087;5277.87087
2026-02-28 07:50:00;5277.88488;5278.1078;5277.81261;5277.97843
2026-02-28 07:55:00;5277.88029;5278.03458;5277.86032;5277.97471
2026-02-28 08:00:00;5277.88319;5278.11001;5277.81561;5277.85632
2026-02-28 08:05:00;5277.8779;5278.05092;5277.8737;5277.8737
2026-02-28 08:10:00;5277.8848;5278.11574;5277.82011;5277.99644
2026-02-28 08:15:00;5277.89433;5278.05852;5277.88344;5277.97848
2026-02-28 08:20:00;5277.8926;5278.11886;5277.81554;5277.85513
2026-02-28 08:25:00;5277.88059;5278.04294;5277.86805;5277.87919
2026-02-28 08:30:00;5277.88267;5278.10566;5277.81181;5277.98981
2026-02-28 08:35:00;5277.88298;5278.05912;5277.87471;5277.96934
2026-02-28 08:40:00;5277.88978;5278.11236;5277.81809;5277.86842
2026-02-28 08:45:00;5277.89689;5278.0358;5277.87567;5277.87982
2026-02-28 08:50:00;5277.87912;5278.10556;5277.81574;5277.99317
2026-02-28 08:55:00;5277.88397;5278.06962;5277.85841;5277.95405
2026-02-28 09:00:00;5277.87942;5278.11611;5277.81806;5277.85911
2026-02-28 09:05:00;5277.89155;5278.04437;5277.85992;5277.89884
2026-02-28 09:10:00;5277.89059;5278.11273;5277.82107;5277.99322
2026-02-28 09:15:00;5277.8804;5278.07534;5277.85912;5277.9506
2026-02-28 09:20:00;5277.88365;5278.10731;5277.80878;5277.84535
2026-02-28 09:25:00;5277.88072;5278.04934;5277.83967;5277.89588
2026-02-28 09:30:00;5277.87951;5278.10751;5277.81687;5277.99287
2026-02-28 09:35:00;5277.87728;5278.08072;5277.85477;5277.94074
2026-02-28 09:40:00;5277.88127;5278.10595;5277.80345;5277.83495
2026-02-28 09:45:00;5277.87312;5278.05766;5277.82355;5277.90241
2026-02-28 09:50:00;5277.87999;5278.10401;5277.81183;5277.99189
2026-02-28 09:55:00;5277.87408;5278.08509;5277.85095;5277.93435
2026-02-28 10:00:00;5277.8808;5278.10844;5277.8076;5277.83908
2026-02-28 10:05:00;5277.87801;5278.0668;5277.82253;5277.9093
2026-02-28 10:10:00;5277.87926;5278.09928;5277.80969;5277.99024
2026-02-28 10:15:00;5277.87081;5278.08837;5277.84771;5277.9272
2026-02-28 10:20:00;5277.88113;5278.1101;5277.80734;5277.83268
2026-02-28 10:25:00;5277.8729;5278.07331;5277.81128;5277.91626
2026-02-28 10:30:00;5277.87971;5278.10731;5277.8142;5277.99353
2026-02-28 10:35:00;5277.87394;5278.09614;5277.83919;5277.92667
2026-02-28 10:40:00;5277.88727;5278.11035;5277.81102;5277.83526
2026-02-28 10:45:00;5277.87575;5278.08314;5277.80976;5277.93074
2026-02-28 10:50:00;5277.88876;5278.1091;5277.81726;5278.00463
2026-02-28 10:55:00;5277.88551;5278.11087;5277.84091;5277.92268
2026-02-28 11:00:00;5277.88876;5278.1209;5277.832;5277.85229
2026-02-28 11:05:00;5277.89155;5278.10094;5277.82351;5277.92979
2026-02-28 11:10:00;5277.87988;5278.09218;5277.81044;5277.99552
2026-02-28 11:15:00;5277.87762;5278.10568;5277.82236;5277.90929
2026-02-28 11:20:00;5277.88367;5278.11035;5277.82442;5277.83942
2026-02-28 11:25:00;5277.87812;5278.09688;5277.80701;5277.94183
2026-02-28 11:30:00;5277.88532;5278.09441;5277.8183;5278.00544
2026-02-28 11:35:00;5277.88876;5278.11816;5277.82863;5277.90867
2026-02-28 11:40:00;5277.88876;5278.11314;5277.83902;5277.84927
2026-02-28 11:45:00;5277.8865;5278.10979;5277.81446;5277.95139
2026-02-28 11:50:00;5277.88858;5278.08749;5277.82466;5278.00084
2026-02-28 11:55:00;5277.88544;5278.11595;5277.82395;5277.90197
2026-02-28 12:00:00;5277.88891;5278.10898;5277.84681;5277.85143
2026-02-28 12:05:00;5277.88651;5278.11375;5277.81452;5277.95799
2026-02-28 12:10:00;5277.88863;5278.07923;5277.82938;5277.99838
2026-02-28 12:15:00;5277.88543;5278.11529;5277.82055;5277.89549
2026-02-28 12:20:00;5277.88887;5278.10371;5277.85418;5277.85418
2026-02-28 12:25:00;5277.88652;5278.11657;5277.81577;5277.96416
2026-02-28 12:30:00;5277.88884;5278.07903;5277.84015;5278.00392
2026-02-28 12:35:00;5277.89433;5278.12197;5277.82404;5277.8954
2026-02-28 12:40:00;5277.89433;5278.10361;5277.86561;5277.86561
2026-02-28 12:45:00;5277.89433;5278.1237;5277.82634;5277.97545
2026-02-28 12:50:00;5277.89433;5278.06911;5277.84689;5278.00038
2026-02-28 12:55:00;5277.89433;5278.11906;5277.82285;5277.88945
2026-02-28 13:00:00;5277.89433;5278.09637;5277.86941;5277.86941
2026-02-28 13:05:00;5277.89433;5278.1243;5277.82983;5277.98123
2026-02-28 13:10:00;5277.89433;5278.05844;5277.85462;5277.99633
2026-02-28 13:15:00;5277.89433;5278.11898;5277.82284;5277.88384
2026-02-28 13:20:00;5277.89433;5278.08817;5277.87372;5277.87372
2026-02-28 13:25:00;5277.89433;5278.12373;5277.82641;5277.98665
2026-02-28 13:30:00;5277.89433;5278.04711;5277.86327;5277.99178
2026-02-28 13:35:00;5277.89433;5278.12192;5277.824;5277.87862
2026-02-28 13:40:00;5277.89433;5278.07907;5277.87849;5277.87849
2026-02-28 13:45:00;5277.89433;5278.12198;5277.82405;5277.99166
2026-02-28 13:50:00;5277.89433;5278.04681;5277.87279;5277.98679
2026-02-28 13:55:00;5277.89433;5278.1237;5277.82633;5277.87384
2026-02-28 14:00:00;5277.89433;5278.06916;5277.8837;5277.8837
2026-02-28 14:05:00;5277.89433;5278.11907;5277.82285;5277.99621
2026-02-28 14:10:00;5277.89433;5278.05816;5277.88309;5277.98138
2026-02-28 14:15:00;5277.89433;5278.1243;5277.82981;5277.86952
2026-02-28 14:20:00;5277.89433;5278.05849;5277.88341;5277.8893
2026-02-28 14:25:00;5277.89433;5278.11897;5277.82284;5278.00028
2026-02-28 14:30:00;5277.89433;5278.06884;5277.88386;5277.9756
2026-02-28 14:35:00;5277.89433;5278.12373;5277.82642;5277.86571
2026-02-28 14:40:00;5277.89433;5278.04716;5277.87309;5277.89525
2026-02-28 14:45:00;5277.89433;5278.12191;5277.824;5278.00383
2026-02-28 14:50:00;5277.89433;5278.07879;5277.87864;5277.9695
2026-02-28 14:55:00;5277.89433;5278.12199;5277.82406;5277.86242
2026-02-28 15:00:00;5277.89433;5278.04676;5277.86355;5277.90149
2026-02-28 15:05:00;5277.89433;5278.12369;5277.82632;5278.00684
2026-02-28 15:10:00;5277.89433;5278.08791;5277.87385;5277.96311
2026-02-28 15:15:00;5277.89433;5278.11909;5277.82286;5277.8597
2026-02-28 15:20:00;5277.89433;5278.05811;5277.85487;5277.908
2026-02-28 15:25:00;5277.89433;5278.1243;5277.8298;5278.00928
2026-02-28 15:30:00;5277.89433;5278.09613;5277.86954;5277.9565
2026-02-28 15:35:00;5277.89433;5278.11895;5277.82283;5277.85756
2026-02-28 15:40:00;5277.89433;5278.0688;5277.84711;5277.9147
2026-02-28 15:45:00;5277.89433;5278.12374;5277.82643;5278.01112
2026-02-28 15:50:00;5277.89433;5278.1034;5277.86572;5277.94972
2026-02-28 15:55:00;5277.89433;5278.1219;5277.82399;5277.85601
2026-02-28 16:00:00;5277.89433;5278.07875;5277.84034;5277.92156
2026-02-28 16:05:00;5277.89433;5278.122;5277.82406;5278.01237
2026-02-28 16:10:00;5277.89433;5278.10966;5277.86244;5277.94281
2026-02-28 16:15:00;5277.89433;5278.12369;5277.82631;5277.85507
2026-02-28 16:20:00;5277.89433;5278.08787;5277.83461;5277.92851
2026-02-28 16:25:00;5277.89433;5278.1191;5277.82286;5278.013
2026-02-28 16:30:00;5277.89433;5278.11485;5277.8549;5277.93583
2026-02-28 16:35:00;5277.89433;5278.1243;5277.82978;5277.85475
2026-02-28 16:40:00;5277.89433;5278.0961;5277.82997;5277.9355
2026-02-28 16:45:00;5277.89433;5278.11506;5277.82283;5278.01301
2026-02-28 16:50:00;5277.89433;5278.11894;5277.84714;5277.92883
2026-02-28 16:55:00;5277.89433;5278.12374;5277.83437;5277.85504
2026-02-28 17:00:00;5277.89433;5278.10337;5277.82645;5277.94248
2026-02-28 17:05:00;5277.89433;5278.10992;5277.82398;5278.01241
2026-02-28 17:10:00;5277.89433;5278.12189;5277.84037;5277.92188
2026-02-28 17:15:00;5277.89433;5278.12201;5277.84005;5277.85595
2026-02-28 17:20:00;5277.89433;5278.10963;5277.82407;5277.9494
2026-02-28 17:25:00;5277.89433;5278.10372;5277.8263;5278.01119
2026-02-28 17:30:00;5277.89433;5278.12368;5277.83463;5277.91502
2026-02-28 17:35:00;5277.89433;5278.11911;5277.84677;5277.85747
2026-02-28 17:40:00;5277.89433;5278.11483;5277.82286;5277.95619
2026-02-28 17:45:00;5277.89433;5278.09649;5277.82976;5278.00937
2026-02-28 17:50:00;5277.89433;5278.1243;5277.82999;5277.9083
2026-02-28 17:55:00;5277.89433;5278.11508;5277.85448;5277.85959
2026-02-28 18:00:00;5277.89433;5278.11892;5277.82283;5277.96281
2026-02-28 18:05:00;5277.89433;5278.08831;5277.83435;5278.00697
2026-02-28 18:10:00;5277.89433;5278.12375;5277.82646;5277.90179
2026-02-28 18:15:00;5277.89433;5278.10995;5277.86228;5277.86228
2026-02-28 18:20:00;5277.89433;5278.12188;5277.82397;5277.9692
2026-02-28 18:25:00;5277.89433;5278.07923;5277.84003;5278.00399
2026-02-28 18:30:00;5277.89433;5278.12202;5277.82408;5277.89553
2026-02-28 18:35:00;5277.89433;5278.10374;5277.86554;5277.86554
2026-02-28 18:40:00;5277.89433;5278.12368;5277.82629;5277.97532
